LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

8169 681 9 -0.04600000 133.677 240.01693 197.95133
8170 681 10 0.10880000 133.202 240.20112 196.98274
8171 681 11 0.10880000 133.833 238.94552 198.1039
8172 681 12 0.10880000 134.651 240.51711 197.94831
8173 682 1 -0.31630000 131.0 241.0 212.0
8174 682 2 -0.06950000 129.573 241.0 212.0
8175 682 3 0.11730000 129.237 241.0 213.04201
8176 682 4 0.11730000 129.213 241.56397 211.13526
8177 682 5 0.11730000 129.153 239.98898 212.0
8178 682 6 0.56780000 131.573 240.46783 210.89126
8179 682 7 -0.49560000 130.98 240.00599 209.92904
8180 682 8 -0.31870000 132.919 240.54169 211.04137
8181 682 9 -0.04600000 133.677 240.01693 209.95133
8182 682 10 0.10880000 133.202 240.20112 208.98274
8183 682 11 0.10880000 133.833 238.94552 210.1039
8184 682 12 0.10880000 134.651 240.51711 209.94831
8185 683 1 -0.31630000 131.0 241.0 224.0
8186 683 2 -0.06950000 129.573 241.0 224.0
8187 683 3 0.11730000 129.237 241.0 225.04201
8188 683 4 0.11730000 129.213 241.56397 223.13526
8189 683 5 0.11730000 129.153 239.98898 224.0
8190 683 6 0.56780000 131.573 240.46783 222.89126
8191 683 7 -0.49560000 130.98 240.00599 221.92904
8192 683 8 -0.31870000 132.919 240.54169 223.04137
8193 683 9 -0.04600000 133.677 240.01693 221.95133
8194 683 10 0.10880000 133.202 240.20112 220.98274
8195 683 11 0.10880000 133.833 238.94552 222.1039
8196 683 12 0.10880000 134.651 240.51711 221.94831
8197 684 1 -0.31630000 131.0 241.0 236.0
8198 684 2 -0.06950000 129.573 241.0 236.0
8199 684 3 0.11730000 129.237 241.0 237.04201
8200 684 4 0.11730000 129.213 241.56397 235.13526
8201 684 5 0.11730000 129.153 239.98898 236.0
8202 684 6 0.56780000 131.573 240.46783 234.89126
8203 684 7 -0.49560000 130.98 240.00599 233.92904
8204 684 8 -0.31870000 132.919 240.54169 235.04137
8205 684 9 -0.04600000 133.677 240.01693 233.95133
8206 684 10 0.10880000 133.202 240.20112 232.98274
8207 684 11 0.10880000 133.833 238.94552 234.1039
8208 684 12 0.10880000 134.651 240.51711 233.94831
8209 685 1 -0.31630000 131.0 241.0 248.0
8210 685 2 -0.06950000 129.573 241.0 248.0
8211 685 3 0.11730000 129.237 241.0 249.04201
8212 685 4 0.11730000 129.213 241.56397 247.13526
8213 685 5 0.11730000 129.153 239.98898 248.0
8214 685 6 0.56780000 131.573 240.46783 246.89126
8215 685 7 -0.49560000 130.98 240.00599 245.92904
8216 685 8 -0.31870000 132.919 240.54169 247.04137
8217 685 9 -0.04600000 133.677 240.01693 245.95133
8218 685 10 0.10880000 133.202 240.20112 244.98274
8219 685 11 0.10880000 133.833 238.94552 246.1039
8220 685 12 0.10880000 134.651 240.51711 245.94831
8221 686 1 -0.31630000 131.0 241.0 260.0
8222 686 2 -0.06950000 129.573 241.0 260.0
8223 686 3 0.11730000 129.237 241.0 261.04201
8224 686 4 0.11730000 129.213 241.56397 259.13526
8225 686 5 0.11730000 129.153 239.98898 260.0
8226 686 6 0.56780000 131.573 240.46783 258.89126
8227 686 7 -0.49560000 130.98 240.00599 257.92904
8228 686 8 -0.31870000 132.919 240.54169 259.04137
8229 686 9 -0.04600000 133.677 240.01693 257.95133
8230 686 10 0.10880000 133.202 240.20112 256.98274
8231 686 11 0.10880000 133.833 238.94552 258.1039
8232 686 12 0.10880000 134.651 240.51711 257.94831
8233 687 1 -0.31630000 131.0 256.0 104.0
8234 687 2 -0.06950000 129.573 256.0 104.0
8235 687 3 0.11730000 129.237 256.0 105.04201
8236 687 4 0.11730000 129.213 256.56397 103.13526
8237 687 5 0.11730000 129.153 254.98898 104.0
8238 687 6 0.56780000 131.573 255.46783 102.89126
8239 687 7 -0.49560000 130.98 255.00599 101.92904
8240 687 8 -0.31870000 132.919 255.54169 103.04137
8241 687 9 -0.04600000 133.677 255.01693 101.95133
8242 687 10 0.10880000 133.202 255.20112 100.98274
8243 687 11 0.10880000 133.833 253.94552 102.1039
8244 687 12 0.10880000 134.651 255.51711 101.94831
8245 688 1 -0.31630000 131.0 256.0 116.0
8246 688 2 -0.06950000 129.573 256.0 116.0
8247 688 3 0.11730000 129.237 256.0 117.04201
8248 688 4 0.11730000 129.213 256.56397 115.13526
8249 688 5 0.11730000 129.153 254.98898 116.0
8250 688 6 0.56780000 131.573 255.46783 114.89126
8251 688 7 -0.49560000 130.98 255.00599 113.92904
8252 688 8 -0.31870000 132.919 255.54169 115.04137
8253 688 9 -0.04600000 133.677 255.01693 113.95133
8254 688 10 0.10880000 133.202 255.20112 112.98274
8255 688 11 0.10880000 133.833 253.94552 114.1039
8256 688 12 0.10880000 134.651 255.51711 113.94831
8257 689 1 -0.31630000 131.0 256.0 128.0
8258 689 2 -0.06950000 129.573 256.0 128.0
8259 689 3 0.11730000 129.237 256.0 129.04201
8260 689 4 0.11730000 129.213 256.56397 127.13526
8261 689 5 0.11730000 129.153 254.98898 128.0
8262 689 6 0.56780000 131.573 255.46783 126.89126
8263 689 7 -0.49560000 130.98 255.00599 125.92904
8264 689 8 -0.31870000 132.919 255.54169 127.04137
8265 689 9 -0.04600000 133.677 255.01693 125.95133
8266 689 10 0.10880000 133.202 255.20112 124.98274
8267 689 11 0.10880000 133.833 253.94552 126.1039
8268 689 12 0.10880000 134.651 255.51711 125.94831
8269 690 1 -0.31630000 131.0 256.0 140.0
8270 690 2 -0.06950000 129.573 256.0 140.0
8271 690 3 0.11730000 129.237 256.0 141.04201
8272 690 4 0.11730000 129.213 256.56397 139.13526
8273 690 5 0.11730000 129.153 254.98898 140.0
8274 690 6 0.56780000 131.573 255.46783 138.89126
8275 690 7 -0.49560000 130.98 255.00599 137.92904
8276 690 8 -0.31870000 132.919 255.54169 139.04137
8277 690 9 -0.04600000 133.677 255.01693 137.95133
8278 690 10 0.10880000 133.202 255.20112 136.98274
8279 690 11 0.10880000 133.833 253.94552 138.1039
8280 690 12 0.10880000 134.651 255.51711 137.94831
8281 691 1 -0.31630000 131.0 256.0 152.0
8282 691 2 -0.06950000 129.573 256.0 152.0
8283 691 3 0.11730000 129.237 256.0 153.04201
8284 691 4 0.11730000 129.213 256.56397 151.13526
8285 691 5 0.11730000 129.153 254.98898 152.0
8286 691 6 0.56780000 131.573 255.46783 150.89126
8287 691 7 -0.49560000 130.98 255.00599 149.92904
8288 691 8 -0.31870000 132.919 255.54169 151.04137
8289 691 9 -0.04600000 133.677 255.01693 149.95133
8290 691 10 0.10880000 133.202 255.20112 148.98274
8291 691 11 0.10880000 133.833 253.94552 150.1039
8292 691 12 0.10880000 134.651 255.51711 149.94831
8293 692 1 -0.31630000 131.0 256.0 164.0
8294 692 2 -0.06950000 129.573 256.0 164.0
8295 692 3 0.11730000 129.237 256.0 165.04201
8296 692 4 0.11730000 129.213 256.56397 163.13526
8297 692 5 0.11730000 129.153 254.98898 164.0
8298 692 6 0.56780000 131.573 255.46783 162.89126
8299 692 7 -0.49560000 130.98 255.00599 161.92904
8300 692 8 -0.31870000 132.919 255.54169 163.04137
8301 692 9 -0.04600000 133.677 255.01693 161.95133
8302 692 10 0.10880000 133.202 255.20112 160.98274
8303 692 11 0.10880000 133.833 253.94552 162.1039
8304 692 12 0.10880000 134.651 255.51711 161.94831
8305 693 1 -0.31630000 131.0 256.0 176.0
8306 693 2 -0.06950000 129.573 256.0 176.0
8307 693 3 0.11730000 129.237 256.0 177.04201
8308 693 4 0.11730000 129.213 256.56397 175.13526
8309 693 5 0.11730000 129.153 254.98898 176.0
8310 693 6 0.56780000 131.573 255.46783 174.89126
8311 693 7 -0.49560000 130.98 255.00599 173.92904
8312 693 8 -0.31870000 132.919 255.54169 175.04137
8313 693 9 -0.04600000 133.677 255.01693 173.95133
8314 693 10 0.10880000 133.202 255.20112 172.98274
8315 693 11 0.10880000 133.833 253.94552 174.1039
8316 693 12 0.10880000 134.651 255.51711 173.94831
8317 694 1 -0.31630000 131.0 256.0 188.0
8318 694 2 -0.06950000 129.573 256.0 188.0
8319 694 3 0.11730000 129.237 256.0 189.04201
8320 694 4 0.11730000 129.213 256.56397 187.13526
8321 694 5 0.11730000 129.153 254.98898 188.0
8322 694 6 0.56780000 131.573 255.46783 186.89126
8323 694 7 -0.49560000 130.98 255.00599 185.92904
8324 694 8 -0.31870000 132.919 255.54169 187.04137
8325 694 9 -0.04600000 133.677 255.01693 185.95133
8326 694 10 0.10880000 133.202 255.20112 184.98274
8327 694 11 0.10880000 133.833 253.94552 186.1039
8328 694 12 0.10880000 134.651 255.51711 185.94831
8329 695 1 -0.31630000 131.0 256.0 200.0
8330 695 2 -0.06950000 129.573 256.0 200.0
8331 695 3 0.11730000 129.237 256.0 201.04201
8332 695 4 0.11730000 129.213 256.56397 199.13526
8333 695 5 0.11730000 129.153 254.98898 200.0
8334 695 6 0.56780000 131.573 255.46783 198.89126
8335 695 7 -0.49560000 130.98 255.00599 197.92904
8336 695 8 -0.31870000 132.919 255.54169 199.04137
8337 695 9 -0.04600000 133.677 255.01693 197.95133
8338 695 10 0.10880000 133.202 255.20112 196.98274
8339 695 11 0.10880000 133.833 253.94552 198.1039
8340 695 12 0.10880000 134.651 255.51711 197.94831
8341 696 1 -0.31630000 131.0 256.0 212.0
8342 696 2 -0.06950000 129.573 256.0 212.0
8343 696 3 0.11730000 129.237 256.0 213.04201
8344 696 4 0.11730000 129.213 256.56397 211.13526
8345 696 5 0.11730000 129.153 254.98898 212.0
8346 696 6 0.56780000 131.573 255.46783 210.89126
8347 696 7 -0.49560000 130.98 255.00599 209.92904
8348 696 8 -0.31870000 132.919 255.54169 211.04137
8349 696 9 -0.04600000 133.677 255.01693 209.95133
8350 696 10 0.10880000 133.202 255.20112 208.98274
8351 696 11 0.10880000 133.833 253.94552 210.1039
8352 696 12 0.10880000 134.651 255.51711 209.94831
8353 697 1 -0.31630000 131.0 256.0 224.0
8354 697 2 -0.06950000 129.573 256.0 224.0
8355 697 3 0.11730000 129.237 256.0 225.04201
8356 697 4 0.11730000 129.213 256.56397 223.13526
8357 697 5 0.11730000 129.153 254.98898 224.0
8358 697 6 0.56780000 131.573 255.46783 222.89126
8359 697 7 -0.49560000 130.98 255.00599 221.92904
8360 697 8 -0.31870000 132.919 255.54169 223.04137
8361 697 9 -0.04600000 133.677 255.01693 221.95133
8362 697 10 0.10880000 133.202 255.20112 220.98274
8363 697 11 0.10880000 133.833 253.94552 222.1039
8364 697 12 0.10880000 134.651 255.51711 221.94831
8365 698 1 -0.31630000 131.0 256.0 236.0
8366 698 2 -0.06950000 129.573 256.0 236.0
8367 698 3 0.11730000 129.237 256.0 237.04201
8368 698 4 0.11730000 129.213 256.56397 235.13526
8369 698 5 0.11730000 129.153 254.98898 236.0
8370 698 6 0.56780000 131.573 255.46783 234.89126
8371 698 7 -0.49560000 130.98 255.00599 233.92904
8372 698 8 -0.31870000 132.919 255.54169 235.04137
8373 698 9 -0.04600000 133.677 255.01693 233.95133
8374 698 10 0.10880000 133.202 255.20112 232.98274
8375 698 11 0.10880000 133.833 253.94552 234.1039
8376 698 12 0.10880000 134.651 255.51711 233.94831
8377 699 1 -0.31630000 131.0 256.0 248.0
8378 699 2 -0.06950000 129.573 256.0 248.0
8379 699 3 0.11730000 129.237 256.0 249.04201
8380 699 4 0.11730000 129.213 256.56397 247.13526
8381 699 5 0.11730000 129.153 254.98898 248.0
8382 699 6 0.56780000 131.573 255.46783 246.89126
8383 699 7 -0.49560000 130.98 255.00599 245.92904
8384 699 8 -0.31870000 132.919 255.54169 247.04137
8385 699 9 -0.04600000 133.677 255.01693 245.95133
8386 699 10 0.10880000 133.202 255.20112 244.98274
8387 699 11 0.10880000 133.833 253.94552 246.1039
8388 699 12 0.10880000 134.651 255.51711 245.94831
8389 700 1 -0.31630000 131.0 256.0 260.0
8390 700 2 -0.06950000 129.573 256.0 260.0
8391 700 3 0.11730000 129.237 256.0 261.04201
8392 700 4 0.11730000 129.213 256.56397 259.13526
8393 700 5 0.11730000 129.153 254.98898 260.0
8394 700 6 0.56780000 131.573 255.46783 258.89126
8395 700 7 -0.49560000 130.98 255.00599 257.92904
8396 700 8 -0.31870000 132.919 255.54169 259.04137
8397 700 9 -0.04600000 133.677 255.01693 257.95133
8398 700 10 0.10880000 133.202 255.20112 256.98274
8399 700 11 0.10880000 133.833 253.94552 258.1039
8400 700 12 0.10880000 134.651 255.51711 257.94831
8401 701 1 -0.31630000 151.0 121.0 104.0
8402 701 2 -0.06950000 149.573 121.0 104.0
8403 701 3 0.11730000 149.237 121.0 105.04201
8404 701 4 0.11730000 149.213 121.56397 103.13526
8405 701 5 0.11730000 149.153 119.98898 104.0
8406 701 6 0.56780000 151.573 120.46783 102.89126
8407 701 7 -0.49560000 150.98 120.00599 101.92904
8408 701 8 -0.31870000 152.919 120.54169 103.04137
8409 701 9 -0.04600000 153.677 120.01693 101.95133
8410 701 10 0.10880000 153.202 120.20112 100.98274
8411 701 11 0.10880000 153.833 118.94552 102.1039
8412 701 12 0.10880000 154.651 120.51711 101.94831
8413 702 1 -0.31630000 151.0 121.0 116.0
8414 702 2 -0.06950000 149.573 121.0 116.0
8415 702 3 0.11730000 149.237 121.0 117.04201
8416 702 4 0.11730000 149.213 121.56397 115.13526
8417 702 5 0.11730000 149.153 119.98898 116.0
8418 702 6 0.56780000 151.573 120.46783 114.89126
8419 702 7 -0.49560000 150.98 120.00599 113.92904
8420 702 8 -0.31870000 152.919 120.54169 115.04137
8421 702 9 -0.04600000 153.677 120.01693 113.95133
8422 702 10 0.10880000 153.202 120.20112 112.98274
8423 702 11 0.10880000 153.833 118.94552 114.1039
8424 702 12 0.10880000 154.651 120.51711 113.94831
8425 703 1 -0.31630000 151.0 121.0 128.0
8426 703 2 -0.06950000 149.573 121.0 128.0
8427 703 3 0.11730000 149.237 121.0 129.04201
8428 703 4 0.11730000 149.213 121.56397 127.13526
8429 703 5 0.11730000 149.153 119.98898 128.0
8430 703 6 0.56780000 151.573 120.46783 126.89126
8431 703 7 -0.49560000 150.98 120.00599 125.92904
8432 703 8 -0.31870000 152.919 120.54169 127.04137
8433 703 9 -0.04600000 153.677 120.01693 125.95133
8434 703 10 0.10880000 153.202 120.20112 124.98274
8435 703 11 0.10880000 153.833 118.94552 126.1039
8436 703 12 0.10880000 154.651 120.51711 125.94831
8437 704 1 -0.31630000 151.0 121.0 140.0
8438 704 2 -0.06950000 149.573 121.0 140.0
8439 704 3 0.11730000 149.237 121.0 141.04201
8440 704 4 0.11730000 149.213 121.56397 139.13526
8441 704 5 0.11730000 149.153 119.98898 140.0
8442 704 6 0.56780000 151.573 120.46783 138.89126
8443 704 7 -0.49560000 150.98 120.00599 137.92904
8444 704 8 -0.31870000 152.919 120.54169 139.04137
8445 704 9 -0.04600000 153.677 120.01693 137.95133
8446 704 10 0.10880000 153.202 120.20112 136.98274
8447 704 11 0.10880000 153.833 118.94552 138.1039
8448 704 12 0.10880000 154.651 120.51711 137.94831
8449 705 1 -0.31630000 151.0 121.0 152.0
8450 705 2 -0.06950000 149.573 121.0 152.0
8451 705 3 0.11730000 149.237 121.0 153.04201
8452 705 4 0.11730000 149.213 121.56397 151.13526
8453 705 5 0.11730000 149.153 119.98898 152.0
8454 705 6 0.56780000 151.573 120.46783 150.89126
8455 705 7 -0.49560000 150.98 120.00599 149.92904
8456 705 8 -0.31870000 152.919 120.54169 151.04137
8457 705 9 -0.04600000 153.677 120.01693 149.95133
8458 705 10 0.10880000 153.202 120.20112 148.98274
8459 705 11 0.10880000 153.833 118.94552 150.1039
8460 705 12 0.10880000 154.651 120.51711 149.94831
8461 706 1 -0.31630000 151.0 121.0 164.0
8462 706 2 -0.06950000 149.573 121.0 164.0
8463 706 3 0.11730000 149.237 121.0 165.04201
8464 706 4 0.11730000 149.213 121.56397 163.13526
8465 706 5 0.11730000 149.153 119.98898 164.0
8466 706 6 0.56780000 151.573 120.46783 162.89126
8467 706 7 -0.49560000 150.98 120.00599 161.92904
8468 706 8 -0.31870000 152.919 120.54169 163.04137
8469 706 9 -0.04600000 153.677 120.01693 161.95133
8470 706 10 0.10880000 153.202 120.20112 160.98274
8471 706 11 0.10880000 153.833 118.94552 162.1039
8472 706 12 0.10880000 154.651 120.51711 161.94831
8473 707 1 -0.31630000 151.0 121.0 176.0
8474 707 2 -0.06950000 149.573 121.0 176.0
8475 707 3 0.11730000 149.237 121.0 177.04201
8476 707 4 0.11730000 149.213 121.56397 175.13526
8477 707 5 0.11730000 149.153 119.98898 176.0
8478 707 6 0.56780000 151.573 120.46783 174.89126
8479 707 7 -0.49560000 150.98 120.00599 173.92904
8480 707 8 -0.31870000 152.919 120.54169 175.04137
8481 707 9 -0.04600000 153.677 120.01693 173.95133
8482 707 10 0.10880000 153.202 120.20112 172.98274
8483 707 11 0.10880000 153.833 118.94552 174.1039
8484 707 12 0.10880000 154.651 120.51711 173.94831
8485 708 1 -0.31630000 151.0 121.0 188.0
8486 708 2 -0.06950000 149.573 121.0 188.0
8487 708 3 0.11730000 149.237 121.0 189.04201
8488 708 4 0.11730000 149.213 121.56397 187.13526
8489 708 5 0.11730000 149.153 119.98898 188.0
8490 708 6 0.56780000 151.573 120.46783 186.89126
8491 708 7 -0.49560000 150.98 120.00599 185.92904
8492 708 8 -0.31870000 152.919 120.54169 187.04137
8493 708 9 -0.04600000 153.677 120.01693 185.95133
8494 708 10 0.10880000 153.202 120.20112 184.98274
8495 708 11 0.10880000 153.833 118.94552 186.1039
8496 708 12 0.10880000 154.651 120.51711 185.94831
8497 709 1 -0.31630000 151.0 121.0 200.0
8498 709 2 -0.06950000 149.573 121.0 200.0
8499 709 3 0.11730000 149.237 121.0 201.04201
8500 709 4 0.11730000 149.213 121.56397 199.13526
8501 709 5 0.11730000 149.153 119.98898 200.0
8502 709 6 0.56780000 151.573 120.46783 198.89126
8503 709 7 -0.49560000 150.98 120.00599 197.92904
8504 709 8 -0.31870000 152.919 120.54169 199.04137
8505 709 9 -0.04600000 153.677 120.01693 197.95133
8506 709 10 0.10880000 153.202 120.20112 196.98274
8507 709 11 0.10880000 153.833 118.94552 198.1039
8508 709 12 0.10880000 154.651 120.51711 197.94831
8509 710 1 -0.31630000 151.0 121.0 212.0
8510 710 2 -0.06950000 149.573 121.0 212.0
8511 710 3 0.11730000 149.237 121.0 213.04201
8512 710 4 0.11730000 149.213 121.56397 211.13526
8513 710 5 0.11730000 149.153 119.98898 212.0
8514 710 6 0.56780000 151.573 120.46783 210.89126
8515 710 7 -0.49560000 150.98 120.00599 209.92904
8516 710 8 -0.31870000 152.919 120.54169 211.04137
8517 710 9 -0.04600000 153.677 120.01693 209.95133
8518 710 10 0.10880000 153.202 120.20112 208.98274
8519 710 11 0.10880000 153.833 118.94552 210.1039
8520 710 12 0.10880000 154.651 120.51711 209.94831
8521 711 1 -0.31630000 151.0 121.0 224.0
8522 711 2 -0.06950000 149.573 121.0 224.0
8523 711 3 0.11730000 149.237 121.0 225.04201
8524 711 4 0.11730000 149.213 121.56397 223.13526
8525 711 5 0.11730000 149.153 119.98898 224.0
8526 711 6 0.56780000 151.573 120.46783 222.89126
8527 711 7 -0.49560000 150.98 120.00599 221.92904
8528 711 8 -0.31870000 152.919 120.54169 223.04137
8529 711 9 -0.04600000 153.677 120.01693 221.95133
8530 711 10 0.10880000 153.202 120.20112 220.98274
8531 711 11 0.10880000 153.833 118.94552 222.1039
8532 711 12 0.10880000 154.651 120.51711 221.94831
8533 712 1 -0.31630000 151.0 121.0 236.0
8534 712 2 -0.06950000 149.573 121.0 236.0
8535 712 3 0.11730000 149.237 121.0 237.04201
8536 712 4 0.11730000 149.213 121.56397 235.13526
8537 712 5 0.11730000 149.153 119.98898 236.0
8538 712 6 0.56780000 151.573 120.46783 234.89126
8539 712 7 -0.49560000 150.98 120.00599 233.92904
8540 712 8 -0.31870000 152.919 120.54169 235.04137
8541 712 9 -0.04600000 153.677 120.01693 233.95133
8542 712 10 0.10880000 153.202 120.20112 232.98274
8543 712 11 0.10880000 153.833 118.94552 234.1039
8544 712 12 0.10880000 154.651 120.51711 233.94831
8545 713 1 -0.31630000 151.0 121.0 248.0
8546 713 2 -0.06950000 149.573 121.0 248.0
8547 713 3 0.11730000 149.237 121.0 249.04201
8548 713 4 0.11730000 149.213 121.56397 247.13526
8549 713 5 0.11730000 149.153 119.98898 248.0
8550 713 6 0.56780000 151.573 120.46783 246.89126
8551 713 7 -0.49560000 150.98 120.00599 245.92904
8552 713 8 -0.31870000 152.919 120.54169 247.04137
8553 713 9 -0.04600000 153.677 120.01693 245.95133
8554 713 10 0.10880000 153.202 120.20112 244.98274
8555 713 11 0.10880000 153.833 118.94552 246.1039
8556 713 12 0.10880000 154.651 120.51711 245.94831
8557 714 1 -0.31630000 151.0 121.0 260.0
8558 714 2 -0.06950000 149.573 121.0 260.0
8559 714 3 0.11730000 149.237 121.0 261.04201
8560 714 4 0.11730000 149.213 121.56397 259.13526
8561 714 5 0.11730000 149.153 119.98898 260.0
8562 714 6 0.56780000 151.573 120.46783 258.89126
8563 714 7 -0.49560000 150.98 120.00599 257.92904
8564 714 8 -0.31870000 152.919 120.54169 259.04137
8565 714 9 -0.04600000 153.677 120.01693 257.95133
8566 714 10 0.10880000 153.202 120.20112 256.98274
8567 714 11 0.10880000 153.833 118.94552 258.1039
8568 714 12 0.10880000 154.651 120.51711 257.94831
8569 715 1 -0.31630000 151.0 136.0 104.0
8570 715 2 -0.06950000 149.573 136.0 104.0
8571 715 3 0.11730000 149.237 136.0 105.04201
8572 715 4 0.11730000 149.213 136.56397 103.13526
8573 715 5 0.11730000 149.153 134.98898 104.0
8574 715 6 0.56780000 151.573 135.46783 102.89126
8575 715 7 -0.49560000 150.98 135.00599 101.92904
8576 715 8 -0.31870000 152.919 135.54169 103.04137
8577 715 9 -0.04600000 153.677 135.01693 101.95133
8578 715 10 0.10880000 153.202 135.20112 100.98274
8579 715 11 0.10880000 153.833 133.94552 102.1039
8580 715 12 0.10880000 154.651 135.51711 101.94831
8581 716 1 -0.31630000 151.0 136.0 116.0
8582 716 2 -0.06950000 149.573 136.0 116.0
8583 716 3 0.11730000 149.237 136.0 117.04201
8584 716 4 0.11730000 149.213 136.56397 115.13526
8585 716 5 0.11730000 149.153 134.98898 116.0
8586 716 6 0.56780000 151.573 135.46783 114.89126
8587 716 7 -0.49560000 150.98 135.00599 113.92904
8588 716 8 -0.31870000 152.919 135.54169 115.04137
8589 716 9 -0.04600000 153.677 135.01693 113.95133
8590 716 10 0.10880000 153.202 135.20112 112.98274
8591 716 11 0.10880000 153.833 133.94552 114.1039
8592 716 12 0.10880000 154.651 135.51711 113.94831
