24675 2048 37 0.13560000 50.409 326.88581 13.50572
24676 2049 28 -0.03760000 50.0 326.0 31.0
24677 2049 29 -0.43050000 48.503 326.0 31.0
24678 2049 30 -0.29720000 48.128 326.0 32.36303
24679 2049 31 0.49770000 49.254 326.0 33.12601
24680 2049 32 -0.33060000 49.255 326.00128 34.34525
24681 2049 33 0.52500000 48.094 326.53123 31.86513
24682 2049 34 0.09050000 48.094 324.98551 31.0
24683 2049 35 -0.28850000 50.375 326.0 32.36257
24684 2049 36 0.13560000 50.409 325.11293 30.505020000000002
24685 2049 37 0.13560000 50.409 326.88581 30.50572
24686 2050 28 -0.03760000 50.0 326.0 48.0
24687 2050 29 -0.43050000 48.503 326.0 48.0
24688 2050 30 -0.29720000 48.128 326.0 49.36303
24689 2050 31 0.49770000 49.254 326.0 50.12601
24690 2050 32 -0.33060000 49.255 326.00128 51.34525
24691 2050 33 0.52500000 48.094 326.53123 48.86513
24692 2050 34 0.09050000 48.094 324.98551 48.0
24693 2050 35 -0.28850000 50.375 326.0 49.36257
24694 2050 36 0.13560000 50.409 325.11293 47.50502
24695 2050 37 0.13560000 50.409 326.88581 47.50572
24696 2051 28 -0.03760000 50.0 326.0 65.0
24697 2051 29 -0.43050000 48.503 326.0 65.0
24698 2051 30 -0.29720000 48.128 326.0 66.36303
24699 2051 31 0.49770000 49.254 326.0 67.12601
24700 2051 32 -0.33060000 49.255 326.00128 68.34525
24701 2051 33 0.52500000 48.094 326.53123 65.86513
24702 2051 34 0.09050000 48.094 324.98551 65.0
24703 2051 35 -0.28850000 50.375 326.0 66.36257
24704 2051 36 0.13560000 50.409 325.11293 64.50502
24705 2051 37 0.13560000 50.409 326.88581 64.50572
24706 2052 28 -0.03760000 50.0 326.0 82.0
24707 2052 29 -0.43050000 48.503 326.0 82.0
24708 2052 30 -0.29720000 48.128 326.0 83.36303
24709 2052 31 0.49770000 49.254 326.0 84.12601
24710 2052 32 -0.33060000 49.255 326.00128 85.34525
24711 2052 33 0.52500000 48.094 326.53123 82.86513
24712 2052 34 0.09050000 48.094 324.98551 82.0
24713 2052 35 -0.28850000 50.375 326.0 83.36257
24714 2052 36 0.13560000 50.409 325.11293 81.50502
24715 2052 37 0.13560000 50.409 326.88581 81.50572
24716 2053 28 -0.03760000 50.0 326.0 99.0
24717 2053 29 -0.43050000 48.503 326.0 99.0
24718 2053 30 -0.29720000 48.128 326.0 100.36303
24719 2053 31 0.49770000 49.254 326.0 101.12601
24720 2053 32 -0.33060000 49.255 326.00128 102.34525
24721 2053 33 0.52500000 48.094 326.53123 99.86513
24722 2053 34 0.09050000 48.094 324.98551 99.0
24723 2053 35 -0.28850000 50.375 326.0 100.36257
24724 2053 36 0.13560000 50.409 325.11293 98.50502
24725 2053 37 0.13560000 50.409 326.88581 98.50572
24726 2054 28 -0.03760000 50.0 326.0 116.0
24727 2054 29 -0.43050000 48.503 326.0 116.0
24728 2054 30 -0.29720000 48.128 326.0 117.36303
24729 2054 31 0.49770000 49.254 326.0 118.12601
24730 2054 32 -0.33060000 49.255 326.00128 119.34525
24731 2054 33 0.52500000 48.094 326.53123 116.86513
24732 2054 34 0.09050000 48.094 324.98551 116.0
24733 2054 35 -0.28850000 50.375 326.0 117.36257
24734 2054 36 0.13560000 50.409 325.11293 115.50502
24735 2054 37 0.13560000 50.409 326.88581 115.50572
24736 2055 28 -0.03760000 50.0 326.0 133.0
24737 2055 29 -0.43050000 48.503 326.0 133.0
24738 2055 30 -0.29720000 48.128 326.0 134.36303
24739 2055 31 0.49770000 49.254 326.0 135.12601
24740 2055 32 -0.33060000 49.255 326.00128 136.34525
24741 2055 33 0.52500000 48.094 326.53123 133.86513
24742 2055 34 0.09050000 48.094 324.98551 133.0
24743 2055 35 -0.28850000 50.375 326.0 134.36257
24744 2055 36 0.13560000 50.409 325.11293 132.50502
24745 2055 37 0.13560000 50.409 326.88581 132.50572
24746 2056 28 -0.03760000 50.0 326.0 150.0
24747 2056 29 -0.43050000 48.503 326.0 150.0
24748 2056 30 -0.29720000 48.128 326.0 151.36303
24749 2056 31 0.49770000 49.254 326.0 152.12601
24750 2056 32 -0.33060000 49.255 326.00128 153.34525
24751 2056 33 0.52500000 48.094 326.53123 150.86513
24752 2056 34 0.09050000 48.094 324.98551 150.0
24753 2056 35 -0.28850000 50.375 326.0 151.36257
24754 2056 36 0.13560000 50.409 325.11293 149.50502
24755 2056 37 0.13560000 50.409 326.88581 149.50572
24756 2057 28 -0.03760000 50.0 326.0 167.0
24757 2057 29 -0.43050000 48.503 326.0 167.0
24758 2057 30 -0.29720000 48.128 326.0 168.36303
24759 2057 31 0.49770000 49.254 326.0 169.12601
24760 2057 32 -0.33060000 49.255 326.00128 170.34525
24761 2057 33 0.52500000 48.094 326.53123 167.86513
24762 2057 34 0.09050000 48.094 324.98551 167.0
24763 2057 35 -0.28850000 50.375 326.0 168.36257
24764 2057 36 0.13560000 50.409 325.11293 166.50502
24765 2057 37 0.13560000 50.409 326.88581 166.50572
24766 2058 28 -0.03760000 50.0 341.0 14.0
24767 2058 29 -0.43050000 48.503 341.0 14.0
24768 2058 30 -0.29720000 48.128 341.0 15.36303
24769 2058 31 0.49770000 49.254 341.0 16.12601
24770 2058 32 -0.33060000 49.255 341.00128 17.34525
24771 2058 33 0.52500000 48.094 341.53123 14.86513
24772 2058 34 0.09050000 48.094 339.98551 14.0
24773 2058 35 -0.28850000 50.375 341.0 15.36257
24774 2058 36 0.13560000 50.409 340.11293 13.50502
24775 2058 37 0.13560000 50.409 341.88581 13.50572
24776 2059 28 -0.03760000 50.0 341.0 31.0
24777 2059 29 -0.43050000 48.503 341.0 31.0
24778 2059 30 -0.29720000 48.128 341.0 32.36303
24779 2059 31 0.49770000 49.254 341.0 33.12601
24780 2059 32 -0.33060000 49.255 341.00128 34.34525
24781 2059 33 0.52500000 48.094 341.53123 31.86513
24782 2059 34 0.09050000 48.094 339.98551 31.0
24783 2059 35 -0.28850000 50.375 341.0 32.36257
24784 2059 36 0.13560000 50.409 340.11293 30.505020000000002
24785 2059 37 0.13560000 50.409 341.88581 30.50572
24786 2060 28 -0.03760000 50.0 341.0 48.0
24787 2060 29 -0.43050000 48.503 341.0 48.0
24788 2060 30 -0.29720000 48.128 341.0 49.36303
24789 2060 31 0.49770000 49.254 341.0 50.12601
24790 2060 32 -0.33060000 49.255 341.00128 51.34525
24791 2060 33 0.52500000 48.094 341.53123 48.86513
24792 2060 34 0.09050000 48.094 339.98551 48.0
24793 2060 35 -0.28850000 50.375 341.0 49.36257
24794 2060 36 0.13560000 50.409 340.11293 47.50502
24795 2060 37 0.13560000 50.409 341.88581 47.50572
24796 2061 28 -0.03760000 50.0 341.0 65.0
24797 2061 29 -0.43050000 48.503 341.0 65.0
24798 2061 30 -0.29720000 48.128 341.0 66.36303
24799 2061 31 0.49770000 49.254 341.0 67.12601
24800 2061 32 -0.33060000 49.255 341.00128 68.34525
24801 2061 33 0.52500000 48.094 341.53123 65.86513
24802 2061 34 0.09050000 48.094 339.98551 65.0
24803 2061 35 -0.28850000 50.375 341.0 66.36257
24804 2061 36 0.13560000 50.409 340.11293 64.50502
24805 2061 37 0.13560000 50.409 341.88581 64.50572
24806 2062 28 -0.03760000 50.0 341.0 82.0
24807 2062 29 -0.43050000 48.503 341.0 82.0
24808 2062 30 -0.29720000 48.128 341.0 83.36303
24809 2062 31 0.49770000 49.254 341.0 84.12601
24810 2062 32 -0.33060000 49.255 341.00128 85.34525
24811 2062 33 0.52500000 48.094 341.53123 82.86513
24812 2062 34 0.09050000 48.094 339.98551 82.0
24813 2062 35 -0.28850000 50.375 341.0 83.36257
24814 2062 36 0.13560000 50.409 340.11293 81.50502
24815 2062 37 0.13560000 50.409 341.88581 81.50572
24816 2063 28 -0.03760000 50.0 341.0 99.0
24817 2063 29 -0.43050000 48.503 341.0 99.0
24818 2063 30 -0.29720000 48.128 341.0 100.36303
24819 2063 31 0.49770000 49.254 341.0 101.12601
24820 2063 32 -0.33060000 49.255 341.00128 102.34525
24821 2063 33 0.52500000 48.094 341.53123 99.86513
24822 2063 34 0.09050000 48.094 339.98551 99.0
24823 2063 35 -0.28850000 50.375 341.0 100.36257
24824 2063 36 0.13560000 50.409 340.11293 98.50502
24825 2063 37 0.13560000 50.409 341.88581 98.50572
24826 2064 28 -0.03760000 50.0 341.0 116.0
24827 2064 29 -0.43050000 48.503 341.0 116.0
24828 2064 30 -0.29720000 48.128 341.0 117.36303
24829 2064 31 0.49770000 49.254 341.0 118.12601
24830 2064 32 -0.33060000 49.255 341.00128 119.34525
24831 2064 33 0.52500000 48.094 341.53123 116.86513
24832 2064 34 0.09050000 48.094 339.98551 116.0
24833 2064 35 -0.28850000 50.375 341.0 117.36257
24834 2064 36 0.13560000 50.409 340.11293 115.50502
24835 2064 37 0.13560000 50.409 341.88581 115.50572
24836 2065 28 -0.03760000 50.0 341.0 133.0
24837 2065 29 -0.43050000 48.503 341.0 133.0
24838 2065 30 -0.29720000 48.128 341.0 134.36303
24839 2065 31 0.49770000 49.254 341.0 135.12601
24840 2065 32 -0.33060000 49.255 341.00128 136.34525
24841 2065 33 0.52500000 48.094 341.53123 133.86513
24842 2065 34 0.09050000 48.094 339.98551 133.0
24843 2065 35 -0.28850000 50.375 341.0 134.36257
24844 2065 36 0.13560000 50.409 340.11293 132.50502
24845 2065 37 0.13560000 50.409 341.88581 132.50572
24846 2066 28 -0.03760000 50.0 341.0 150.0
24847 2066 29 -0.43050000 48.503 341.0 150.0
24848 2066 30 -0.29720000 48.128 341.0 151.36303
24849 2066 31 0.49770000 49.254 341.0 152.12601
24850 2066 32 -0.33060000 49.255 341.00128 153.34525
24851 2066 33 0.52500000 48.094 341.53123 150.86513
24852 2066 34 0.09050000 48.094 339.98551 150.0
24853 2066 35 -0.28850000 50.375 341.0 151.36257
24854 2066 36 0.13560000 50.409 340.11293 149.50502
24855 2066 37 0.13560000 50.409 341.88581 149.50572
24856 2067 28 -0.03760000 50.0 341.0 167.0
24857 2067 29 -0.43050000 48.503 341.0 167.0
24858 2067 30 -0.29720000 48.128 341.0 168.36303
24859 2067 31 0.49770000 49.254 341.0 169.12601
24860 2067 32 -0.33060000 49.255 341.00128 170.34525
24861 2067 33 0.52500000 48.094 341.53123 167.86513
24862 2067 34 0.09050000 48.094 339.98551 167.0
24863 2067 35 -0.28850000 50.375 341.0 168.36257
24864 2067 36 0.13560000 50.409 340.11293 166.50502
24865 2067 37 0.13560000 50.409 341.88581 166.50572
24866 2068 28 -0.03760000 50.0 356.0 14.0
24867 2068 29 -0.43050000 48.503 356.0 14.0
24868 2068 30 -0.29720000 48.128 356.0 15.36303
24869 2068 31 0.49770000 49.254 356.0 16.12601
24870 2068 32 -0.33060000 49.255 356.00128 17.34525
24871 2068 33 0.52500000 48.094 356.53123 14.86513
24872 2068 34 0.09050000 48.094 354.98551 14.0
24873 2068 35 -0.28850000 50.375 356.0 15.36257
24874 2068 36 0.13560000 50.409 355.11293 13.50502
24875 2068 37 0.13560000 50.409 356.88581 13.50572
24876 2069 28 -0.03760000 50.0 356.0 31.0
24877 2069 29 -0.43050000 48.503 356.0 31.0
24878 2069 30 -0.29720000 48.128 356.0 32.36303
24879 2069 31 0.49770000 49.254 356.0 33.12601
24880 2069 32 -0.33060000 49.255 356.00128 34.34525
24881 2069 33 0.52500000 48.094 356.53123 31.86513
24882 2069 34 0.09050000 48.094 354.98551 31.0
24883 2069 35 -0.28850000 50.375 356.0 32.36257
24884 2069 36 0.13560000 50.409 355.11293 30.505020000000002
24885 2069 37 0.13560000 50.409 356.88581 30.50572
24886 2070 28 -0.03760000 50.0 356.0 48.0
24887 2070 29 -0.43050000 48.503 356.0 48.0
24888 2070 30 -0.29720000 48.128 356.0 49.36303
24889 2070 31 0.49770000 49.254 356.0 50.12601
24890 2070 32 -0.33060000 49.255 356.00128 51.34525
24891 2070 33 0.52500000 48.094 356.53123 48.86513
24892 2070 34 0.09050000 48.094 354.98551 48.0
24893 2070 35 -0.28850000 50.375 356.0 49.36257
24894 2070 36 0.13560000 50.409 355.11293 47.50502
24895 2070 37 0.13560000 50.409 356.88581 47.50572
24896 2071 28 -0.03760000 50.0 356.0 65.0
24897 2071 29 -0.43050000 48.503 356.0 65.0
24898 2071 30 -0.29720000 48.128 356.0 66.36303
24899 2071 31 0.49770000 49.254 356.0 67.12601
24900 2071 32 -0.33060000 49.255 356.00128 68.34525
24901 2071 33 0.52500000 48.094 356.53123 65.86513
24902 2071 34 0.09050000 48.094 354.98551 65.0
24903 2071 35 -0.28850000 50.375 356.0 66.36257
24904 2071 36 0.13560000 50.409 355.11293 64.50502
24905 2071 37 0.13560000 50.409 356.88581 64.50572
24906 2072 28 -0.03760000 50.0 356.0 82.0
24907 2072 29 -0.43050000 48.503 356.0 82.0
24908 2072 30 -0.29720000 48.128 356.0 83.36303
24909 2072 31 0.49770000 49.254 356.0 84.12601
24910 2072 32 -0.33060000 49.255 356.00128 85.34525
24911 2072 33 0.52500000 48.094 356.53123 82.86513
24912 2072 34 0.09050000 48.094 354.98551 82.0
24913 2072 35 -0.28850000 50.375 356.0 83.36257
24914 2072 36 0.13560000 50.409 355.11293 81.50502
24915 2072 37 0.13560000 50.409 356.88581 81.50572
24916 2073 28 -0.03760000 50.0 356.0 99.0
24917 2073 29 -0.43050000 48.503 356.0 99.0
24918 2073 30 -0.29720000 48.128 356.0 100.36303
24919 2073 31 0.49770000 49.254 356.0 101.12601
24920 2073 32 -0.33060000 49.255 356.00128 102.34525
24921 2073 33 0.52500000 48.094 356.53123 99.86513
24922 2073 34 0.09050000 48.094 354.98551 99.0
24923 2073 35 -0.28850000 50.375 356.0 100.36257
24924 2073 36 0.13560000 50.409 355.11293 98.50502
24925 2073 37 0.13560000 50.409 356.88581 98.50572
24926 2074 28 -0.03760000 50.0 356.0 116.0
24927 2074 29 -0.43050000 48.503 356.0 116.0
24928 2074 30 -0.29720000 48.128 356.0 117.36303
24929 2074 31 0.49770000 49.254 356.0 118.12601
24930 2074 32 -0.33060000 49.255 356.00128 119.34525
24931 2074 33 0.52500000 48.094 356.53123 116.86513
24932 2074 34 0.09050000 48.094 354.98551 116.0
24933 2074 35 -0.28850000 50.375 356.0 117.36257
24934 2074 36 0.13560000 50.409 355.11293 115.50502
24935 2074 37 0.13560000 50.409 356.88581 115.50572
24936 2075 28 -0.03760000 50.0 356.0 133.0
24937 2075 29 -0.43050000 48.503 356.0 133.0
24938 2075 30 -0.29720000 48.128 356.0 134.36303
24939 2075 31 0.49770000 49.254 356.0 135.12601
24940 2075 32 -0.33060000 49.255 356.00128 136.34525
24941 2075 33 0.52500000 48.094 356.53123 133.86513
24942 2075 34 0.09050000 48.094 354.98551 133.0
24943 2075 35 -0.28850000 50.375 356.0 134.36257
24944 2075 36 0.13560000 50.409 355.11293 132.50502
24945 2075 37 0.13560000 50.409 356.88581 132.50572
24946 2076 28 -0.03760000 50.0 356.0 150.0
24947 2076 29 -0.43050000 48.503 356.0 150.0
24948 2076 30 -0.29720000 48.128 356.0 151.36303
24949 2076 31 0.49770000 49.254 356.0 152.12601
24950 2076 32 -0.33060000 49.255 356.00128 153.34525
24951 2076 33 0.52500000 48.094 356.53123 150.86513
24952 2076 34 0.09050000 48.094 354.98551 150.0
24953 2076 35 -0.28850000 50.375 356.0 151.36257
24954 2076 36 0.13560000 50.409 355.11293 149.50502
24955 2076 37 0.13560000 50.409 356.88581 149.50572
24956 2077 28 -0.03760000 50.0 356.0 167.0
24957 2077 29 -0.43050000 48.503 356.0 167.0
24958 2077 30 -0.29720000 48.128 356.0 168.36303
24959 2077 31 0.49770000 49.254 356.0 169.12601
24960 2077 32 -0.33060000 49.255 356.00128 170.34525
24961 2077 33 0.52500000 48.094 356.53123 167.86513
24962 2077 34 0.09050000 48.094 354.98551 167.0
24963 2077 35 -0.28850000 50.375 356.0 168.36257
24964 2077 36 0.13560000 50.409 355.11293 166.50502
24965 2077 37 0.13560000 50.409 356.88581 166.50572
24966 2078 28 -0.03760000 50.0 371.0 14.0
24967 2078 29 -0.43050000 48.503 371.0 14.0
24968 2078 30 -0.29720000 48.128 371.0 15.36303
24969 2078 31 0.49770000 49.254 371.0 16.12601
24970 2078 32 -0.33060000 49.255 371.00128 17.34525
24971 2078 33 0.52500000 48.094 371.53123 14.86513
24972 2078 34 0.09050000 48.094 369.98551 14.0
24973 2078 35 -0.28850000 50.375 371.0 15.36257
24974 2078 36 0.13560000 50.409 370.11293 13.50502
24975 2078 37 0.13560000 50.409 371.88581 13.50572
24976 2079 28 -0.03760000 50.0 371.0 31.0
24977 2079 29 -0.43050000 48.503 371.0 31.0
24978 2079 30 -0.29720000 48.128 371.0 32.36303
24979 2079 31 0.49770000 49.254 371.0 33.12601
24980 2079 32 -0.33060000 49.255 371.00128 34.34525
24981 2079 33 0.52500000 48.094 371.53123 31.86513
24982 2079 34 0.09050000 48.094 369.98551 31.0
24983 2079 35 -0.28850000 50.375 371.0 32.36257
24984 2079 36 0.13560000 50.409 370.11293 30.505020000000002
24985 2079 37 0.13560000 50.409 371.88581 30.50572
24986 2080 28 -0.03760000 50.0 371.0 48.0
24987 2080 29 -0.43050000 48.503 371.0 48.0
24988 2080 30 -0.29720000 48.128 371.0 49.36303
24989 2080 31 0.49770000 49.254 371.0 50.12601
24990 2080 32 -0.33060000 49.255 371.00128 51.34525
24991 2080 33 0.52500000 48.094 371.53123 48.86513
24992 2080 34 0.09050000 48.094 369.98551 48.0
24993 2080 35 -0.28850000 50.375 371.0 49.36257
24994 2080 36 0.13560000 50.409 370.11293 47.50502
24995 2080 37 0.13560000 50.409 371.88581 47.50572
24996 2081 28 -0.03760000 50.0 371.0 65.0
24997 2081 29 -0.43050000 48.503 371.0 65.0
24998 2081 30 -0.29720000 48.128 371.0 66.36303
24999 2081 31 0.49770000 49.254 371.0 67.12601
25000 2081 32 -0.33060000 49.255 371.00128 68.34525
25001 2081 33 0.52500000 48.094 371.53123 65.86513
25002 2081 34 0.09050000 48.094 369.98551 65.0
25003 2081 35 -0.28850000 50.375 371.0 66.36257
25004 2081 36 0.13560000 50.409 370.11293 64.50502
25005 2081 37 0.13560000 50.409 371.88581 64.50572
25006 2082 28 -0.03760000 50.0 371.0 82.0
25007 2082 29 -0.43050000 48.503 371.0 82.0
25008 2082 30 -0.29720000 48.128 371.0 83.36303
25009 2082 31 0.49770000 49.254 371.0 84.12601
25010 2082 32 -0.33060000 49.255 371.00128 85.34525
25011 2082 33 0.52500000 48.094 371.53123 82.86513
25012 2082 34 0.09050000 48.094 369.98551 82.0
25013 2082 35 -0.28850000 50.375 371.0 83.36257
25014 2082 36 0.13560000 50.409 370.11293 81.50502
25015 2082 37 0.13560000 50.409 371.88581 81.50572
25016 2083 28 -0.03760000 50.0 371.0 99.0
25017 2083 29 -0.43050000 48.503 371.0 99.0
25018 2083 30 -0.29720000 48.128 371.0 100.36303
25019 2083 31 0.49770000 49.254 371.0 101.12601
25020 2083 32 -0.33060000 49.255 371.00128 102.34525
25021 2083 33 0.52500000 48.094 371.53123 99.86513
25022 2083 34 0.09050000 48.094 369.98551 99.0
25023 2083 35 -0.28850000 50.375 371.0 100.36257
25024 2083 36 0.13560000 50.409 370.11293 98.50502
25025 2083 37 0.13560000 50.409 371.88581 98.50572
25026 2084 28 -0.03760000 50.0 371.0 116.0
25027 2084 29 -0.43050000 48.503 371.0 116.0
25028 2084 30 -0.29720000 48.128 371.0 117.36303
25029 2084 31 0.49770000 49.254 371.0 118.12601
25030 2084 32 -0.33060000 49.255 371.00128 119.34525
25031 2084 33 0.52500000 48.094 371.53123 116.86513
25032 2084 34 0.09050000 48.094 369.98551 116.0
25033 2084 35 -0.28850000 50.375 371.0 117.36257
25034 2084 36 0.13560000 50.409 370.11293 115.50502
25035 2084 37 0.13560000 50.409 371.88581 115.50572
25036 2085 28 -0.03760000 50.0 371.0 133.0
25037 2085 29 -0.43050000 48.503 371.0 133.0
25038 2085 30 -0.29720000 48.128 371.0 134.36303
25039 2085 31 0.49770000 49.254 371.0 135.12601
25040 2085 32 -0.33060000 49.255 371.00128 136.34525
25041 2085 33 0.52500000 48.094 371.53123 133.86513
25042 2085 34 0.09050000 48.094 369.98551 133.0
25043 2085 35 -0.28850000 50.375 371.0 134.36257
25044 2085 36 0.13560000 50.409 370.11293 132.50502
25045 2085 37 0.13560000 50.409 371.88581 132.50572
25046 2086 28 -0.03760000 50.0 371.0 150.0
25047 2086 29 -0.43050000 48.503 371.0 150.0
25048 2086 30 -0.29720000 48.128 371.0 151.36303
25049 2086 31 0.49770000 49.254 371.0 152.12601
25050 2086 32 -0.33060000 49.255 371.00128 153.34525
25051 2086 33 0.52500000 48.094 371.53123 150.86513
25052 2086 34 0.09050000 48.094 369.98551 150.0
25053 2086 35 -0.28850000 50.375 371.0 151.36257
25054 2086 36 0.13560000 50.409 370.11293 149.50502
25055 2086 37 0.13560000 50.409 371.88581 149.50572
25056 2087 28 -0.03760000 50.0 371.0 167.0
25057 2087 29 -0.43050000 48.503 371.0 167.0
25058 2087 30 -0.29720000 48.128 371.0 168.36303
25059 2087 31 0.49770000 49.254 371.0 169.12601
25060 2087 32 -0.33060000 49.255 371.00128 170.34525
25061 2087 33 0.52500000 48.094 371.53123 167.86513
25062 2087 34 0.09050000 48.094 369.98551 167.0
25063 2087 35 -0.28850000 50.375 371.0 168.36257
25064 2087 36 0.13560000 50.409 370.11293 166.50502
25065 2087 37 0.13560000 50.409 371.88581 166.50572
25066 2088 28 -0.03760000 50.0 386.0 14.0
25067 2088 29 -0.43050000 48.503 386.0 14.0
25068 2088 30 -0.29720000 48.128 386.0 15.36303
25069 2088 31 0.49770000 49.254 386.0 16.12601
25070 2088 32 -0.33060000 49.255 386.00128 17.34525
25071 2088 33 0.52500000 48.094 386.53123 14.86513
25072 2088 34 0.09050000 48.094 384.98551 14.0
25073 2088 35 -0.28850000 50.375 386.0 15.36257
25074 2088 36 0.13560000 50.409 385.11293 13.50502
25075 2088 37 0.13560000 50.409 386.88581 13.50572
25076 2089 28 -0.03760000 50.0 386.0 31.0
25077 2089 29 -0.43050000 48.503 386.0 31.0
25078 2089 30 -0.29720000 48.128 386.0 32.36303
25079 2089 31 0.49770000 49.254 386.0 33.12601
25080 2089 32 -0.33060000 49.255 386.00128 34.34525
25081 2089 33 0.52500000 48.094 386.53123 31.86513
25082 2089 34 0.09050000 48.094 384.98551 31.0
25083 2089 35 -0.28850000 50.375 386.0 32.36257
25084 2089 36 0.13560000 50.409 385.11293 30.505020000000002
25085 2089 37 0.13560000 50.409 386.88581 30.50572
25086 2090 28 -0.03760000 50.0 386.0 48.0
25087 2090 29 -0.43050000 48.503 386.0 48.0
25088 2090 30 -0.29720000 48.128 386.0 49.36303
25089 2090 31 0.49770000 49.254 386.0 50.12601
25090 2090 32 -0.33060000 49.255 386.00128 51.34525
25091 2090 33 0.52500000 48.094 386.53123 48.86513
25092 2090 34 0.09050000 48.094 384.98551 48.0
25093 2090 35 -0.28850000 50.375 386.0 49.36257
25094 2090 36 0.13560000 50.409 385.11293 47.50502
25095 2090 37 0.13560000 50.409 386.88581 47.50572
25096 2091 28 -0.03760000 50.0 386.0 65.0
